UKE00156844,20240103,PRCP,20,,,E,
UKE00156848,20240103,TMAX,77,,,E,
UKE00156848,20240103,TMIN,54,,,E,
UKE00156848,20240103,PRCP,24,,,E,
UKE00156852,20240103,TMAX,79,,,E,
UKE00156852,20240103,TMIN,37,,,E,
UKE00156852,20240103,PRCP,30,,,E,
UKE00156860,20240103,TMAX,80,,,E,
UKE00156860,20240103,TMIN,48,,,E,
UKE00156860,20240103,PRCP,20,,,E,
UKE00156864,20240103,TMAX,79,,,E,
UKE00156864,20240103,TMIN,71,,,E,
UKE00156864,20240103,PRCP,8,,,E,
UKE00156868,20240103,TMAX,86,,,E,
UKE00156868,20240103,TMIN,67,,,E,
UKE00156868,20240103,PRCP,80,,,E,
UKE00156872,20240103,TMAX,73,,,E,
UKE00156872,20240103,TMIN,73,,,E,
UKE00156872,20240103,PRCP,8,,,E,
UKE00156876,20240103,TMAX,72,,,E,
UKE00156876,20240103,TMIN,68,,,E,
UKE00156876,20240103,PRCP,2,,,E,
UKE00156880,20240103,TMAX,111,,,E,
UKE00156880,20240103,TMIN,93,,,E,
UKE00156880,20240103,PRCP,2,,,E,
UKE00156884,20240103,TMAX,84,,,E,
UKE00156884,20240103,TMIN,88,,I,E,
UKE00156884,20240103,PRCP,2,,,E,
UKE00156888,20240103,TMAX,72,,I,E,
UKE00156888,20240103,TMIN,77,,I,E,
UKE00156888,20240103,PRCP,4,,,E,
UKM00003017,20240103,TMAX,53,,,S,
UKM00003017,20240103,TMIN,40,,,S,
UKM00003017,20240103,PRCP,127,,,S,
UKM00003017,20240103,TAVG,49,H,,S,
UKM00003066,20240103,TMAX,73,,,S,
UKM00003066,20240103,TMIN,15,,,S,
UKM00003066,20240103,PRCP,20,,,S,
UKM00003066,20240103,TAVG,65,H,,S,
UKM00003091,20240103,TMIN,45,,,S,
UKM00003091,20240103,PRCP,251,,,S,
UKM00003091,20240103,TAVG,56,H,,S,
UKM00003100,20240103,TMAX,93,,,S,
UKM00003100,20240103,TMIN,68,,,S,
UKM00003100,20240103,PRCP,127,,,S,
UKM00003100,20240103,TAVG,79,H,,S,
UKM00003171,20240103,TMIN,34,,,S,
UKM00003171,20240103,PRCP,53,,,S,
UKM00003171,20240103,TAVG,59,H,,S,
UKM00003257,20240103,TMIN,38,,,S,
UKM00003257,20240103,PRCP,122,,,S,
UKM00003257,20240103,SNWD,0,,,E,
UKM00003257,20240103,TAVG,67,H,,S,
UKM00003334,20240103,TAVG,71,H,,S,
UKM00003414,20240103,TMAX,69,,,E,
UKM00003414,20240103,TMIN,58,,,E,
UKM00003414,20240103,PRCP,32,,,E,
UKM00003414,20240103,SNWD,0,,,E,
UKM00003414,20240103,TAVG,73,H,,S,
UKM00003502,20240103,TMAX,96,,,S,
UKM00003502,20240103,TMIN,72,,,S,
UKM00003502,20240103,PRCP,315,,,S,
UKM00003502,20240103,TAVG,83,H,,S,
UKM00003590,20240103,TMIN,68,,,S,
UKM00003590,20240103,PRCP,135,,,S,
UKM00003590,20240103,TAVG,82,H,,S,
UKM00003740,20240103,TMAX,100,,,S,
UKM00003740,20240103,TMIN,69,,,S,
UKM00003740,20240103,PRCP,114,,,S,
UKM00003740,20240103,TAVG,79,H,,S,
UKM00003772,20240103,TMAX,117,,,S,
UKM00003772,20240103,PRCP,51,,,S,
UKM00003772,20240103,TAVG,98,H,,S,
UKE00105909,20240103,TMAX,76,,I,E,
UKE00105909,20240103,TMIN,79,,I,E,
UKE00105909,20240103,PRCP,4,,,E,
UKE00105910,20240103,TMAX,60,,,E,
UKE00105910,20240103,TMIN,42,,,E,
UKE00105910,20240103,PRCP,82,,,E,
UKE00105913,20240103,TMAX,83,,,E,
UKE00105913,20240103,TMIN,49,,,E,
UKE00105913,20240103,PRCP,90,,,E,
UKE00105918,20240103,TMAX,103,,,E,
UKE00105918,20240103,TMIN,83,,I,E,
UKE00105918,20240103,PRCP,0,,,E,
UKE00105918,20240103,SNWD,0,,,E,
UKE00105919,20240103,TMAX,107,,,E,
UKE00105919,20240103,TMIN,96,,I,E,
UKE00105919,20240103,PRCP,57,,,E,
UKE00105921,20240103,TMAX,107,,,E,
UKE00105921,20240103,TMIN,91,,I,E,
UKE00105921,20240103,PRCP,12,,,E,
UKE00105922,20240103,TMAX,74,,,E,
UKE00105923,20240103,TMAX,108,,,E,
UKE00105923,20240103,TMIN,93,,,E,
UKE00105923,20240103,PRCP,6,,,E,
UKE00105923,20240103,SNWD,0,,,E,
UKE00105926,20240103,TMAX,86,,,E,
UKE00105926,20240103,TMIN,95,,I,E,
UKE00105926,20240103,PRCP,13,,,E,
UKE00105927,20240103,TMAX,75,,,E,
UKE00105927,20240103,TMIN,82,,I,E,
UKE00105930,20240103,TMAX,76,,,E,
UKE00105930,20240103,PRCP,171,,,E,
UKE00107640,20240103,TMAX,94,,,E,
UKE00107640,20240103,TMIN,69,,,E,
UKE00107640,20240103,PRCP,42,,,E,
UKE00107650,20240103,TMAX,83,,,E,
UKE00107650,20240103,TMIN,89,,I,E,
UKE00107650,20240103,PRCP,12,,,E,
UKE00107650,20240103,SNWD,0,,,E,
UKE00107663,20240103,TMAX,113,,,E,
UKE00107663,20240103,TMIN,98,,,E,
UKE00107663,20240103,PRCP,22,,,E,
UKE00107962,20240103,TMAX,79,,I,E,
UKE00107962,20240103,TMIN,85,,I,E,
UKE00107962,20240103,PRCP,36,,,E,
UKE00108854,20240103,TMAX,87,,,E,
UKE00108854,20240103,TMIN,75,,,E,
UKE00108854,20240103,PRCP,18,,,E,
UKE00115807,20240103,TMAX,60,,,E,
UKE00115807,20240103,TMIN,5,,,E,
UKE00115807,20240103,PRCP,32,,,E,
UKE00105866,20240103,TMAX,78,,,E,
UKE00105866,20240103,TMIN,72,,,E,
UKE00105866,20240103,PRCP,26,,,E,
UKE00105867,20240103,TMAX,78,,I,E,
UKE00105867,20240103,TMIN,79,,I,E,
UKE00105867,20240103,PRCP,48,,,E,
UKE00105869,20240103,TMAX,110,,,E,
UKE00105869,20240103,TMIN,96,,,E,
UKE00105869,20240103,PRCP,50,,,E,
UKE00105870,20240103,TMAX,77,,I,E,
UKE00105870,20240103,TMIN,83,,,E,
UKE00105870,20240103,PRCP,32,,,E,
UKE00105871,20240103,TMAX,94,,,E,
UKE00105871,20240103,TMIN,83,,,E,
UKE00105871,20240103,PRCP,93,,,E,
UKE00105873,20240103,TMAX,93,,I,E,
UKE00105873,20240103,TMIN,98,,I,E,
UKE00105873,20240103,PRCP,36,,,E,
UKE00105875,20240103,TMAX,62,,,E,
UKE00105875,20240103,TMIN,5,,,E,
UKE00105875,20240103,PRCP,8,,,E,
UKE00105876,20240103,TMAX,74,,,E,
UKE00105877,20240103,TMAX,88,,,E,
UKE00105877,20240103,TMIN,62,,,E,
UKE00105877,20240103,PRCP,2,,,E,
UKE00105878,20240103,TMAX,55,,I,E,
UKE00105878,20240103,TMIN,56,,I,E,
UKE00105880,20240103,TMAX,117,,,E,
UKE00105880,20240103,TMIN,99,,,E,
UKE00105880,20240103,PRCP,70,,,E,
UKE00105881,20240103,TMAX,76,,,E,
UKE00105881,20240103,TMIN,51,,,E,
UKE00105881,20240103,PRCP,154,,,E,
UKE00105881,20240103,SNWD,0,,,E,
UKE00105886,20240103,TMAX,90,,,E,
UKE00105886,20240103,TMIN,34,,,E,
UKE00105886,20240103,PRCP,50,,,E,
UKE00105888,20240103,TMAX,82,,,E,
UKE00105888,20240103,TMIN,34,,,E,
UKE00105888,20240103,PRCP,20,,,E,
UKE00105889,20240103,TMAX,99,,,E,
UKE00105889,20240103,TMIN,38,,,E,
UKE00105889,20240103,PRCP,12,,,E,
UKE00105891,20240103,PRCP,5,,,E,
UKE00105893,20240103,TMAX,70,,,E,
UKE00105893,20240103,TMIN,48,,,E,
UKE00105893,20240103,PRCP,6,,,E,
UKE00105894,20240103,TMAX,78,,,E,
UKE00105894,20240103,TMIN,59,,,E,
UKE00105894,20240103,PRCP,2,,,E,
UKE00105898,20240103,TMAX,85,,,E,
UKE00105898,20240103,TMIN,68,,,E,
UKE00105898,20240103,PRCP,22,,,E,
UKE00105898,20240103,SNWD,0,,,E,
UKE00105900,20240103,TMAX,66,,I,E,
UKE00105900,20240103,TMIN,73,,I,E,
UKE00105900,20240103,PRCP,16,,,E,
UKE00105901,20240103,TMAX,91,,,E,
UKE00105901,20240103,TMIN,81,,I,E,
UKE00105901,20240103,PRCP,34,,,E,
UKE00105902,20240103,PRCP,44,,,E,
UKE00105903,20240103,TMAX,80,,,E,
UKE00105903,20240103,TMIN,42,,,E,
UKE00105904,20240103,TMAX,78,,,E,
UKE00105904,20240103,TMIN,49,,,E,
UKE00105904,20240103,PRCP,34,,,E,
UKE00105905,20240103,TMAX,54,,,E,
UKE00105905,20240103,TMIN,50,,,E,
UKE00105905,20240103,PRCP,95,,,E,
UKE00105906,20240103,TMAX,75,,,E,
UKE00105906,20240103,TMIN,44,,,E,
UKE00105906,20240103,PRCP,28,,,E,
UK000000000,20240103,TMAX,73,,,E,
UK000000000,20240103,TMIN,68,,,E,
UK000003005,20240103,TMAX,43,,,E,
UK000003005,20240103,TMIN,14,,,E,
UK000003005,20240103,PRCP,84,,,E,
UK000003005,20240103,SNWD,0,,,E,
UK000003005,20240103,TAVG,22,H,,S,
UK000003026,20240103,TMAX,92,,,E,
UK000003026,20240103,TMIN,61,,,E,
UK000003026,20240103,PRCP,70,,,E,
UK000003026,20240103,SNWD,0,,,E,
UK000003026,20240103,TAVG,82,H,,S,
UK000003162,20240103,TMAX,64,,,E,
UK000003162,20240103,TMIN,27,,,E,
UK000003162,20240103,PRCP,6,,,E,
UK000003162,20240103,TAVG,58,H,,S,
UK000003302,20240103,TMAX,95,,,E,
UK000003302,20240103,TMIN,83,,,E,
UK000003302,20240103,PRCP,24,,,E,
UK000003302,20240103,TAVG,89,H,,S,
UK000003377,20240103,TMAX,74,,,E,
UK000003377,20240103,TMIN,83,,I,E,
UK000003377,20240103,PRCP,15,,,E,
UK000003377,20240103,TAVG,74,H,,S,
UK000003808,20240103,TMAX,85,,I,E,
UK000003808,20240103,TMIN,91,,I,E,
UK000003808,20240103,PRCP,52,,,E,
UK000003808,20240103,SNWD,0,,,E,
UK000003808,20240103,TAVG,96,H,,S,
UK000047811,20240103,TMAX,79,,,E,
UK000047811,20240103,TMIN,66,,,E,
UK000047811,20240103,PRCP,2,,,E,
UK000056225,20240103,TMAX,73,,I,E,
UK000056225,20240103,TMIN,81,,I,E,
UK000056225,20240103,PRCP,31,,,E,
UK000070765,20240103,TMAX,78,,,E,
UK000070765,20240103,TMIN,53,,,E,
UK000070765,20240103,PRCP,92,,,E,
UK000070765,20240103,TAVG,56,H,,S,
UKE00102158,20240103,TMAX,65,,I,E,
UKE00102158,20240103,TMIN,74,,I,E,
UKE00102158,20240103,PRCP,60,,,E,
UKE00105003,20240103,PRCP,4,,,E,
UKE00105630,20240103,TMAX,78,,,E,
UKE00105630,20240103,TMIN,43,,,E,
UKE00105630,20240103,PRCP,142,,,E,
UKE00105630,20240103,SNWD,0,,,E,
UKE00105636,20240103,TMAX,87,,,E,
UKE00105636,20240103,TMIN,15,,,E,
UKE00105636,20240103,PRCP,30,,,E,
UKE00105642,20240103,TMAX,73,,,E,
UKE00105642,20240103,TMIN,57,,,E,
UKE00105642,20240103,PRCP,93,,,E,
UKE00105648,20240103,TMAX,89,,,E,
UKE00105648,20240103,TMIN,85,,,E,
UKE00105648,20240103,PRCP,66,,,E,
UKE00105657,20240103,TMAX,99,,,E,
UKE00105657,20240103,TMIN,85,,I,E,
UKE00105657,20240103,PRCP,12,,,E,
UKE00105681,20240103,TMAX,69,,,E,
UKE00105681,20240103,TMIN,65,,,E,
UKE00105681,20240103,PRCP,0,,,E,
UKE00105681,20240103,SNWD,0,,,E,
UKE00105856,20240103,TMAX,88,,,E,
UKE00105856,20240103,TMIN,61,,,E,
UKE00105856,20240103,PRCP,8,,,E,
UKE00105858,20240103,TMAX,87,,,E,
UKE00105858,20240103,TMIN,35,,,E,
UKE00105858,20240103,PRCP,2,,,E,
UKE00105860,20240103,PRCP,9,,,E,
UKE00105862,20240103,TMAX,88,,,E,
UKE00105862,20240103,TMIN,59,,,E,
UKE00105862,20240103,PRCP,124,,,E,
UKM00003862,20240104,TMIN,37,,,S,
UKM00003862,20240104,PRCP,5,,,S,
UKM00003862,20240104,TAVG,70,H,,S,
UKM00003917,20240104,TMAX,70,,,S,
UKM00003917,20240104,PRCP,0,,,S,
UKM00003917,20240104,TAVG,57,H,,S,
UKW00035047,20240104,TMAX,103,,,S,
UKW00035047,20240104,TMIN,54,,,S,
UKW00035047,20240104,PRCP,0,,,S,
UKW00035047,20240104,TAVG,81,H,,S,
UKE00156832,20240104,TMAX,78,,,E,
UKE00156832,20240104,TMIN,39,,,E,
UKE00156832,20240104,PRCP,10,,,E,
UKE00156836,20240104,TMAX,83,,,E,
UKE00156836,20240104,TMIN,35,,,E,
UKE00156836,20240104,PRCP,226,,,E,
UKE00156840,20240104,TMAX,67,,,E,
UKE00156840,20240104,TMIN,62,,,E,
UKE00156840,20240104,PRCP,10,,,E,
UKE00156844,20240104,TMAX,60,,,E,
UKE00156844,20240104,TMIN,34,,,E,
UKE00156844,20240104,PRCP,1,,,E,
UKE00156848,20240104,TMAX,64,,,E,
UKE00156848,20240104,TMIN,54,,,E,
UKE00156848,20240104,PRCP,8,,,E,
UKE00156852,20240104,TMAX,69,,,E,
UKE00156852,20240104,TMIN,44,,,E,
UKE00156852,20240104,PRCP,4,,,E,
UKE00156860,20240104,TMAX,67,,,E,
UKE00156860,20240104,TMIN,26,,,E,
UKE00156860,20240104,PRCP,14,,,E,
UKE00156864,20240104,TMAX,67,,,E,
UKE00156864,20240104,TMIN,43,,,E,
UKE00156864,20240104,PRCP,190,,,E,
UKE00156868,20240104,TMAX,80,,,E,
UKE00156868,20240104,TMIN,67,,I,E,
UKE00156868,20240104,PRCP,8,,,E,
UKE00156872,20240104,TMAX,75,,,E,
UKE00156872,20240104,TMIN,43,,,E,
UKE00156872,20240104,PRCP,12,,,E,
UKE00156876,20240104,TMAX,70,,,E,
UKE00156876,20240104,TMIN,53,,,E,
UKE00156876,20240104,PRCP,0,,,E,
UKE00156880,20240104,TMAX,89,,,E,
UKE00156880,20240104,TMIN,92,,I,E,
UKE00156880,20240104,PRCP,218,,,E,
UKE00156884,20240104,TMAX,73,,,E,
UKE00156884,20240104,TMIN,50,,,E,
UKE00156884,20240104,PRCP,302,,,E,
UKE00156888,20240104,TMAX,68,,,E,
UKE00156888,20240104,TMIN,45,,,E,
UKE00156888,20240104,PRCP,276,,,E,
UKM00003017,20240104,TMIN,40,,,S,
UKM00003017,20240104,PRCP,175,,,S,
UKM00003017,20240104,TAVG,66,H,,S,
UKM00003066,20240104,TMIN,20,,,S,
UKM00003066,20240104,PRCP,30,,,S,
UKM00003066,20240104,TAVG,62,H,,S,
UKM00003091,20240104,TMAX,79,,,S,
UKM00003091,20240104,PRCP,165,,,S,
UKM00003091,20240104,TAVG,62,H,,S,
UKM00003100,20240104,TMAX,94,,,S,
UKM00003100,20240104,TMIN,65,,,S,
UKM00003100,20240104,PRCP,51,,,S,
UKM00003100,20240104,TAVG,75,H,,S,
UKM00003171,20240104,TMAX,90,,,S,
UKM00003171,20240104,TMIN,37,,,S,
UKM00003171,20240104,PRCP,51,,,S,
UKM00003171,20240104,TAVG,61,H,,S,
UKM00003257,20240104,TMAX,84,,,S,
UKM00003257,20240104,TMIN,32,,,S,
UKM00003257,20240104,PRCP,3,,,S,
UKM00003257,20240104,SNWD,0,,,E,
UKM00003257,20240104,TAVG,65,H,,S,
UKM00003334,20240104,TAVG,55,H,,S,
UKM00003414,20240104,TMAX,66,,,E,
UKM00003414,20240104,TMIN,34,,,E,
UKM00003414,20240104,PRCP,0,,,E,
UKM00003414,20240104,SNWD,0,,,E,
UKM00003414,20240104,TAVG,48,H,,S,
UKM00003502,20240104,TMAX,90,,,S,
UKM00003502,20240104,TMIN,38,,,S,
UKM00003502,20240104,PRCP,53,,,S,
UKM00003502,20240104,TAVG,68,H,,S,
UKM00003590,20240104,TMIN,46,,,S,
UKM00003590,20240104,PRCP,23,,,S,
UKM00003590,20240104,TAVG,69,H,,S,
UKM00003740,20240104,TMAX,80,,,S,
UKM00003740,20240104,TMIN,42,,,S,
UKM00003740,20240104,PRCP,69,,,S,
UKM00003740,20240104,TAVG,56,H,,S,
UKM00003772,20240104,TMAX,100,,,S,
UKM00003772,20240104,TMIN,52,,,S,
UKM00003772,20240104,PRCP,13,,,S,
UKM00003772,20240104,TAVG,74,H,,S,
UKE00105909,20240104,TMAX,76,,,E,
UKE00105909,20240104,TMIN,41,,,E,
UKE00105909,20240104,PRCP,16,,,E,
UKE00105910,20240104,TMAX,65,,,E,
UKE00105910,20240104,TMIN,32,,,E,
UKE00105910,20240104,PRCP,4,,,E,
UKE00105913,20240104,TMAX,72,,,E,
UKE00105913,20240104,TMIN,55,,,E,
UKE00105913,20240104,PRCP,136,,,E,
UKE00105918,20240104,TMAX,68,,I,E,
UKE00105918,20240104,TMIN,54,,,E,
UKE00105918,20240104,PRCP,160,,,E,
UKE00105918,20240104,SNWD,0,,,E,
UKE00105919,20240104,TMAX,77,,I,E,
UKE00105919,20240104,TMIN,65,,,E,
UKE00105919,20240104,PRCP,280,,,E,
UKE00105921,20240104,TMAX,68,,I,E,
UKE00105921,20240104,TMIN,65,,,E,
UKE00105921,20240104,PRCP,125,,,E,
UKE00105922,20240104,TMAX,72,,,E,
UKE00105923,20240104,TMAX,89,,,E,
UKE00105923,20240104,TMIN,39,,,E,
UKE00105923,20240104,PRCP,274,,,E,
UKE00105923,20240104,SNWD,0,,,E,
UKE00105926,20240104,TMAX,58,,I,E,
UKE00105926,20240104,TMIN,80,,,E,
UKE00105926,20240104,PRCP,33,,,E,
UKE00105927,20240104,TMAX,70,,,E,
UKE00105927,20240104,TMIN,45,,,E,
UKE00105930,20240104,TMAX,80,,,E,
UKE00105930,20240104,TMIN,59,,I,E,
UKE00105930,20240104,PRCP,60,,,E,
UKE00107640,20240104,TMAX,85,,,E,
UKE00107640,20240104,TMIN,65,,,E,
UKE00107640,20240104,PRCP,20,,,E,
UKE00107650,20240104,TMAX,78,,,E,
UKE00107650,20240104,TMIN,52,,,E,
UKE00107650,20240104,PRCP,200,,,E,
UKE00107650,20240104,SNWD,0,,,E,
UKE00107663,20240104,TMAX,91,,,E,
UKE00107663,20240104,TMIN,81,,,E,
UKE00107663,20240104,PRCP,167,,,E,
UKE00107962,20240104,TMAX,90,,,E,
UKE00107962,20240104,TMIN,38,,,E,
UKE00107962,20240104,PRCP,222,,,E,
UKE00108854,20240104,TMAX,88,,,E,
UKE00108854,20240104,TMIN,74,,,E,
UKE00108854,20240104,PRCP,6,,,E,
UKE00115807,20240104,TMAX,48,,,E,
UKE00115807,20240104,TMIN,8,,,E,
UKE00115807,20240104,PRCP,10,,,E,
UKE00105866,20240104,TMAX,78,,,E,
UKE00105866,20240104,TMIN,39,,,E,
UKE00105866,20240104,PRCP,28,,,E,
UKE00105867,20240104,TMAX,78,,,E,
UKE00105867,20240104,TMIN,68,,,E,
UKE00105867,20240104,PRCP,18,,,E,
UKE00105869,20240104,TMAX,100,,,E,
UKE00105869,20240104,TMIN,66,,,E,
UKE00105869,20240104,PRCP,290,,,E,
UKE00105870,20240104,TMAX,87,,,E,
UKE00105870,20240104,TMIN,60,,,E,
UKE00105870,20240104,PRCP,168,,,E,
UKE00105871,20240104,TMAX,102,,,E,
UKE00105871,20240104,TMIN,51,,,E,
UKE00105871,20240104,PRCP,165,,,E,
UKE00105873,20240104,TMAX,94,,,E,
UKE00105873,20240104,TMIN,71,,,E,
UKE00105873,20240104,PRCP,74,,,E,
UKE00105875,20240104,TMAX,35,,,E,
UKE00105875,20240104,TMIN,8,,,E,
UKE00105875,20240104,PRCP,18,,,E,
UKE00105876,20240104,TMAX,55,,,E,
UKE00105876,20240104,TMIN,55,,,E,
UKE00105877,20240104,TMAX,83,,,E,
UKE00105877,20240104,TMIN,55,,,E,
UKE00105877,20240104,PRCP,6,,,E,
UKE00105878,20240104,TMAX,64,,,E,
UKE00105878,20240104,TMIN,42,,,E,
UKE00105880,20240104,TMAX,101,,,E,
UKE00105880,20240104,TMIN,86,,,E,
UKE00105880,20240104,PRCP,78,,,E,
UKE00105881,20240104,TMAX,66,,,E,
UKE00105881,20240104,TMIN,45,,,E,
UKE00105881,20240104,PRCP,8,,,E,
UKE00105881,20240104,SNWD,0,,,E,
UKE00105886,20240104,TMAX,65,,,E,
UKE00105886,20240104,TMIN,42,,,E,
UKE00105886,20240104,PRCP,0,,,E,
UKE00105888,20240104,TMAX,63,,,E,
UKE00105888,20240104,TMIN,26,,,E,
UKE00105888,20240104,PRCP,4,,,E,
UKE00105889,20240104,TMAX,64,,,E,
UKE00105889,20240104,TMIN,60,,,E,
UKE00105889,20240104,PRCP,0,,,E,
UKE00105891,20240104,PRCP,1,,,E,
UKE00105893,20240104,TMAX,70,,,E,
UKE00105893,20240104,TMIN,54,,,E,
UKE00105893,20240104,PRCP,8,,,E,
UKE00105894,20240104,TMAX,55,,,E,
UKE00105894,20240104,TMIN,49,,,E,
UKE00105894,20240104,PRCP,22,,,E,
UKE00105898,20240104,TMAX,59,,,E,
UKE00105898,20240104,TMIN,46,,,E,
UKE00105898,20240104,PRCP,208,,,E,
UKE00105898,20240104,SNWD,0,,,E,
UKE00105900,20240104,TMAX,64,,,E,
UKE00105900,20240104,TMIN,36,,,E,
UKE00105900,20240104,PRCP,180,,,E,
UKE00105901,20240104,TMAX,68,,I,E,
UKE00105901,20240104,TMIN,52,,,E,
UKE00105901,20240104,PRCP,142,,,E,
UKE00105902,20240104,PRCP,26,,,E,
UKE00105903,20240104,TMAX,72,,,E,
UKE00105903,20240104,TMIN,53,,,E,
UKE00105904,20240104,TMAX,68,,,E,
UKE00105904,20240104,TMIN,63,,,E,
UKE00105904,20240104,PRCP,4,,,E,
UKE00105905,20240104,TMAX,51,,,E,
UKE00105905,20240104,TMIN,47,,,E,
UKE00105905,20240104,PRCP,4,,,E,
UKE00105906,20240104,TMAX,66,,,E,
UKE00105906,20240104,TMIN,43,,,E,
UKE00105906,20240104,PRCP,0,,,E,
UK000000000,20240104,TMAX,75,,,E,
UK000000000,20240104,TMIN,46,,,E,
UK000003005,20240104,TMAX,52,,,E,
UK000003005,20240104,TMIN,15,,,E,
UK000003005,20240104,PRCP,82,,,E,
UK000003005,20240104,SNWD,0,,,E,
UK000003005,20240104,TAVG,31,H,,S,
UK000003026,20240104,TMAX,78,,,E,
UK000003026,20240104,TMIN,73,,,E,
UK000003026,20240104,PRCP,20,,,E,
UK000003026,20240104,SNWD,0,,,E,
UK000003026,20240104,TAVG,74,H,,S,
UK000003162,20240104,TMAX,55,,,E,
UK000003162,20240104,TMIN,48,,I,E,
UK000003162,20240104,PRCP,16,,,E,
UK000003162,20240104,TAVG,54,H,,S,
UK000003302,20240104,TMAX,88,,,E,
UK000003302,20240104,TMIN,73,,,E,
UK000003302,20240104,PRCP,32,,,E,
UK000003302,20240104,TAVG,71,H,,S,
UK000003377,20240104,TMAX,63,,,E,
UK000003377,20240104,TMIN,51,,,E,
UK000003377,20240104,PRCP,271,,,E,
UK000003377,20240104,TAVG,58,H,,S,
UK000003808,20240104,TMAX,94,,,E,
UK000003808,20240104,TMIN,55,,,E,
UK000003808,20240104,PRCP,162,,,E,
UK000003808,20240104,SNWD,0,,,E,
UK000003808,20240104,TAVG,75,H,,S,
UK000047811,20240104,TMAX,86,,,E,
UK000047811,20240104,TMIN,58,,,E,
UK000047811,20240104,PRCP,0,,,E,
UK000056225,20240104,TMAX,76,,,E,
UK000056225,20240104,TMIN,48,,,E,
UK000056225,20240104,PRCP,307,,,E,
UK000070765,20240104,TMAX,71,,,E,
UK000070765,20240104,TMIN,47,,,E,
UK000070765,20240104,PRCP,0,,,E,
UK000070765,20240104,TAVG,66,H,,S,
UKE00102158,20240104,TMAX,71,,,E,
UKE00102158,20240104,TMIN,42,,,E,
UKE00102158,20240104,PRCP,192,,,E,
UKE00105003,20240104,PRCP,178,,,E,
UKE00105630,20240104,TMAX,67,,,E,
UKE00105630,20240104,TMIN,40,,,E,
UKE00105630,20240104,PRCP,6,,,E,
UKE00105630,20240104,SNWD,0,,,E,
UKE00105636,20240104,TMAX,69,,,E,
UKE00105636,20240104,TMIN,47,,,E,
UKE00105636,20240104,PRCP,4,,,E,
UKE00105642,20240104,TMAX,64,,,E,
UKE00105642,20240104,TMIN,60,,,E,
UKE00105642,20240104,PRCP,93,,,E,
UKE00105648,20240104,TMAX,76,,,E,
UKE00105648,20240104,TMIN,49,,,E,
UKE00105648,20240104,PRCP,215,,,E,
UKE00105657,20240104,TMAX,70,,I,E,
UKE00105657,20240104,TMIN,54,,,E,
UKE00105657,20240104,PRCP,260,,,E,
UKE00105681,20240104,TMAX,77,,,E,
UKE00105681,20240104,TMIN,53,,,E,
UKE00105681,20240104,PRCP,14,,,E,
UKE00105681,20240104,SNWD,0,,,E,
UKE00105856,20240104,TMAX,77,,,E,
UKE00105856,20240104,TMIN,55,,,E,
UKE00105856,20240104,PRCP,32,,,E,
UKE00105858,20240104,TMAX,76,,,E,
UKE00105858,20240104,TMIN,38,,,E,
UKE00105858,20240104,PRCP,14,,,E,
UKE00105860,20240104,PRCP,7,,,E,
UKE00105862,20240104,TMAX,71,,,E,
UKE00105862,20240104,TMIN,63,,,E,
UKE00105862,20240104,PRCP,12,,,E,
UKM00003862,20240105,TMAX,94,,,S,
UKM00003862,20240105,TMIN,29,,,S,
UKM00003862,20240105,PRCP,274,,,S,
UKM00003862,20240105,TAVG,63,H,,S,
UKM00003917,20240105,TMAX,77,,,S,
UKM00003917,20240105,PRCP,3,,,S,
UKM00003917,20240105,TAVG,44,H,,S,
UKW00035047,20240105,TMAX,103,,,S,
UKW00035047,20240105,TMIN,51,,,S,
UKW00035047,20240105,PRCP,142,,,S,
UKW00035047,20240105,TAVG,64,H,,S,
UKE00156832,20240105,TMAX,69,,,E,
UKE00156832,20240105,TMIN,27,,,E,
UKE00156832,20240105,PRCP,12,,,E,
UKE00156836,20240105,TMAX,74,,,E,
UKE00156836,20240105,TMIN,28,,,E,
UKE00156836,20240105,PRCP,4,,,E,
UKE00156840,20240105,TMAX,1,,I,E,
UKE00156840,20240105,TMIN,52,,I,E,
UKE00156840,20240105,PRCP,2,,,E,
UKE00156844,20240105,TMAX,52,,,E,
UKE00156844,20240105,TMIN,25,,,E,
UKE00156844,20240105,PRCP,0,,,E,
UKE00156848,20240105,TMAX,60,,,E,
UKE00156848,20240105,TMIN,34,,,E,
UKE00156848,20240105,PRCP,2,,,E,
UKE00156852,20240105,TMAX,52,,,E,
UKE00156852,20240105,TMIN,36,,,E,
UKE00156852,20240105,PRCP,4,,,E,
UKE00156860,20240105,TMAX,58,,,E,
UKE00156860,20240105,TMIN,19,,,E,
UKE00156860,20240105,PRCP,30,,,E,
UKE00156864,20240105,TMAX,62,,,E,
UKE00156864,20240105,TMIN,48,,,E,
UKE00156864,20240105,PRCP,0,,,E,
UKE00156868,20240105,TMAX,55,,I,E,
UKE00156868,20240105,TMIN,42,,,E,
UKE00156868,20240105,PRCP,2,,,E,
UKE00156872,20240105,TMAX,69,,,E,
UKE00156872,20240105,TMIN,33,,,E,
UKE00156872,20240105,PRCP,0,,,E,
UKE00156876,20240105,TMAX,70,,,E,
UKE00156876,20240105,TMIN,33,,,E,
UKE00156876,20240105,PRCP,4,,,E,
UKE00156880,20240105,TMAX,75,,,E,
UKE00156880,20240105,TMIN,46,,,E,
UKE00156880,20240105,PRCP,2,,,E,
UKE00156884,20240105,TMAX,68,,,E,
